11, 773
11, 774
11, 775
11, 776
11, 777
10, 778
11, 779
11, 780
11, 781
11, 782
11, 783
11, 784
11, 785
11, 786
11, 787
11, 788
11, 789
11, 790
11, 791
11, 792
11, 793
11, 794
11, 795
11, 796
11, 797
11, 798
11, 799
11, 800
11, 801
11, 802
11, 803
11, 804
11, 805
11, 806
11, 807
11, 808
11, 809
11, 810
11, 811
11, 812
11, 813
11, 814
11, 815
11, 816
11, 817
11, 818
11, 819
11, 820
11, 821
11, 822
11, 823
11, 824
11, 825
11, 826
11, 827
11, 828
11, 829
11, 830
11, 831
11, 832
11, 833
11, 834
11, 835
11, 836
11, 837
11, 838
11, 839
11, 840
11, 841
11, 842
11, 843
11, 844
12, 845
11, 846
12, 847
11, 848
12, 849
11, 850
11, 851
11, 852
11, 853
11, 854
11, 855
11, 856
11, 857
11, 858
11, 859
12, 860
11, 861
12, 862
11, 863
11, 864
11, 865
12, 866
11, 867
11, 868
11, 869
11, 870
12, 871
12, 872
11, 873
11, 874
11, 875
11, 876
11, 877
11, 878
11, 879
10, 880
11, 881
11, 882
11, 883
11, 884
11, 885
11, 886
11, 887
11, 888
11, 889
11, 890
11, 891
11, 892
11, 893
11, 894
11, 895
11, 896
11, 897
11, 898
11, 899
11, 900
10, 901
11, 902
10, 903
11, 904
11, 905
11, 906
11, 907
11, 908
11, 909
11, 910
11, 911
11, 912
11, 913
11, 914
11, 915
11, 916
11, 917
11, 918
11, 919
11, 920
11, 921
10, 922
11, 923
11, 924
11, 925
11, 926
11, 927
11, 928
11, 929
11, 930
11, 931
11, 932
11, 933
11, 934
10, 935
11, 936
10, 937
11, 938
11, 939
11, 940
11, 941
11, 942
11, 943
10, 944
11, 945
11, 946
11, 947
10, 948
11, 949
11, 950
11, 951
11, 952
11, 953
11, 954
11, 955
11, 956
11, 957
11, 958
11, 959
11, 960
10, 961
11, 962
11, 963
11, 964
11, 965
11, 966
11, 967
11, 968
11, 969
10, 970
11, 971
11, 972
11, 973
11, 974
11, 975
11, 976
11, 977
11, 978
11, 979
11, 980
11, 981
11, 982
11, 983
10, 984
11, 985
11, 986
11, 987
11, 988
11, 989
11, 990
11, 991
11, 992
11, 993
11, 994
11, 995
11, 996
11, 997
11, 998
11, 999
11, 1000
11, 1001
11, 1002
11, 1003
11, 1004
11, 1005
11, 1006
11, 1007
11, 1008
11, 1009
11, 1010
11, 1011
11, 1012
11, 1013
11, 1014
11, 1015
11, 1016
11, 1017
11, 1018
11, 1019
11, 1020
11, 1021
11, 1022
11, 1023
11, 1024
10, 1025
11, 1026
11, 1027
11, 1028
11, 1029
11, 1030
11, 1031
11, 1032
11, 1033
11, 1034
11, 1035
11, 1036
11, 1037
11, 1038
11, 1039
11, 1040
11, 1041
11, 1042
11, 1043
11, 1044
10, 1045
10, 1046
11, 1047
11, 1048
11, 1049
11, 1050
11, 1051
11, 1052
11, 1053
11, 1054
11, 1055
11, 1056
11, 1057
10, 1058
11, 1059
11, 1060
11, 1061
11, 1062
11, 1063
11, 1064
10, 1065
10, 1066
11, 1067
11, 1068
11, 1069
11, 1070
11, 1071
11, 1072
11, 1073
11, 1074
11, 1075
11, 1076
11, 1077
11, 1078
11, 1079
11, 1080
11, 1081
11, 1082
11, 1083
11, 1084
11, 1085
11, 1086
11, 1087
11, 1088
10, 1089
11, 1090
11, 1091
11, 1092
11, 1093
11, 1094
11, 1095
11, 1096
11, 1097
11, 1098
11, 1099
11, 1100
11, 1101
11, 1102
11, 1103
11, 1104
11, 1105
11, 1106
11, 1107
11, 1108
11, 1109
11, 1110
11, 1111
11, 1112
11, 1113
11, 1114
11, 1115
11, 1116
11, 1117
11, 1118
11, 1119
11, 1120
11, 1121
12, 1122
11, 1123
11, 1124
11, 1125
11, 1126
11, 1127
11, 1128
11, 1129
11, 1130
11, 1131
11, 1132
11, 1133
11, 1134
11, 1135
12, 1136
11, 1137
12, 1138
12, 1139
11, 1140
11, 1141
12, 1142
11, 1143
11, 1144
11, 1145
11, 1146
12, 1147
11, 1148
12, 1149
11, 1150
12, 1151
11, 1152
11, 1153
11, 1154
12, 1155
11, 1156
11, 1157
11, 1158
11, 1159
11, 1160
11, 1161
11, 1162
11, 1163
11, 1164
11, 1165
11, 1166
11, 1167
12, 1168
11, 1169
12, 1170
12, 1171
12, 1172
12, 1173
12, 1174
11, 1175
12, 1176
11, 1177
11, 1178
11, 1179
11, 1180
11, 1181
11, 1182
11, 1183
11, 1184
11, 1185
11, 1186
11, 1187
11, 1188
11, 1189
11, 1190
11, 1191
12, 1192
12, 1193
11, 1194
11, 1195
11, 1196
11, 1197
11, 1198
11, 1199
12, 1200
12, 1201
11, 1202
11, 1203
11, 1204
11, 1205
11, 1206
11, 1207
11, 1208
11, 1209
11, 1210
11, 1211
11, 1212
11, 1213
11, 1214
11, 1215
11, 1216
11, 1217
11, 1218
11, 1219
11, 1220
11, 1221
11, 1222
11, 1223
11, 1224
11, 1225
11, 1226
11, 1227
11, 1228
11, 1229
11, 1230
11, 1231
11, 1232
11, 1233
11, 1234
11, 1235
10, 1236
11, 1237
11, 1238
11, 1239
11, 1240
11, 1241
11, 1242
11, 1243
11, 1244
11, 1245
11, 1246
11, 1247
11, 1248
11, 1249
11, 1250
11, 1251
11, 1252
11, 1253
11, 1254
11, 1255
11, 1256
11, 1257
11, 1258
11, 1259
11, 1260
11, 1261
11, 1262
11, 1263
11, 1264
11, 1265
11, 1266
11, 1267
11, 1268
11, 1269
11, 1270
11, 1271
11, 1272
11, 1273
11, 1274
11, 1275
11, 1276
11, 1277
11, 1278
11, 1279
11, 1280
11, 1281
11, 1282
11, 1283
11, 1284
11, 1285
11, 1286
11, 1287
11, 1288
11, 1289
11, 1290
11, 1291
11, 1292
11, 1293
11, 1294
11, 1295
11, 1296
10, 1297
11, 1298
11, 1299
11, 1300
11, 1301
11, 1302
11, 1303
11, 1304
11, 1305
11, 1306
11, 1307
11, 1308
11, 1309
11, 1310
11, 1311
11, 1312
11, 1313
11, 1314
11, 1315
10, 1316
11, 1317
11, 1318
11, 1319
11, 1320
11, 1321
11, 1322
11, 1323
11, 1324
11, 1325
11, 1326
11, 1327
11, 1328
11, 1329
11, 1330
11, 1331
11, 1332
11, 1333
11, 1334
11, 1335
11, 1336
11, 1337
11, 1338
11, 1339
11, 1340
11, 1341
11, 1342
11, 1343
11, 1344
10, 1345
11, 1346
11, 1347
11, 1348
11, 1349
11, 1350
11, 1351
11, 1352
11, 1353
11, 1354
11, 1355
11, 1356
11, 1357
11, 1358
11, 1359
11, 1360
11, 1361
11, 1362
11, 1363
11, 1364
11, 1365
11, 1366
12, 1367
12, 1368
12, 1369
12, 1370
11, 1371
11, 1372
11, 1373
11, 1374
11, 1375
11, 1376
11, 1377
11, 1378
11, 1379
12, 1380
12, 1381
11, 1382
11, 1383
11, 1384
11, 1385
11, 1386
11, 1387
11, 1388
11, 1389
11, 1390
11, 1391
11, 1392
11, 1393
11, 1394
11, 1395
11, 1396
11, 1397
11, 1398
11, 1399
11, 1400
11, 1401
11, 1402
11, 1403
11, 1404
11, 1405
11, 1406
11, 1407
11, 1408
11, 1409
11, 1410
11, 1411
11, 1412
11, 1413
11, 1414
11, 1415
11, 1416
11, 1417
11, 1418
11, 1419
11, 1420
11, 1421
11, 1422
10, 1423
11, 1424
11, 1425
11, 1426
11, 1427
11, 1428
11, 1429
11, 1430
11, 1431
11, 1432
11, 1433
11, 1434
11, 1435
11, 1436
11, 1437
11, 1438
11, 1439
11, 1440
11, 1441
11, 1442
11, 1443
11, 1444
11, 1445
11, 1446
11, 1447
11, 1448
11, 1449
11, 1450
11, 1451
11, 1452
11, 1453
11, 1454
11, 1455
11, 1456
11, 1457
11, 1458
11, 1459
11, 1460
11, 1461
11, 1462
11, 1463
11, 1464
11, 1465
11, 1466
11, 1467
11, 1468
11, 1469
11, 1470
10, 1471
11, 1472
11, 1473
11, 1474
11, 1475
11, 1476
11, 1477
11, 1478
10, 1479
11, 1480
10, 1481
11, 1482
11, 1483
11, 1484
11, 1485
11, 1486
11, 1487
11, 1488
11, 1489
11, 1490
11, 1491
10, 1492
11, 1493
11, 1494
11, 1495
11, 1496
11, 1497
11, 1498
11, 1499
11, 1500
11, 1501
11, 1502
11, 1503
11, 1504
11, 1505
11, 1506
11, 1507
11, 1508
11, 1509
11, 1510
11, 1511
11, 1512
11, 1513
11, 1514
10, 1515
11, 1516
11, 1517
11, 1518
11, 1519
11, 1520
11, 1521
11, 1522
11, 1523
11, 1524
11, 1525
11, 1526
11, 1527
11, 1528
11, 1529
11, 1530
11, 1531
11, 1532
11, 1533
11, 1534
11, 1535
11, 1536
11, 1537
11, 1538
11, 1539
11, 1540
11, 1541
11, 1542
11, 1543
11, 1544
11, 1545
11, 1546
11, 1547
10, 1548
11, 1549
11, 1550
11, 1551
11, 1552
11, 1553
11, 1554
11, 1555
11, 1556
11, 1557
11, 1558
11, 1559
11, 1560
10, 1561
11, 1562
11, 1563
11, 1564
11, 1565
11, 1566
11, 1567
11, 1568
11, 1569
11, 1570
11, 1571
11, 1572
11, 1573
11, 1574
11, 1575
11, 1576
10, 1577
11, 1578
11, 1579
11, 1580
11, 1581
11, 1582
11, 1583
11, 1584
11, 1585
11, 1586
11, 1587
11, 1588
11, 1589
11, 1590
11, 1591
11, 1592
11, 1593
11, 1594
11, 1595
11, 1596
11, 1597
11, 1598
11, 1599
11, 1600
11, 1601
11, 1602
11, 1603
11, 1604
10, 1605
11, 1606
11, 1607
11, 1608
11, 1609
11, 1610
11, 1611
11, 1612
11, 1613
11, 1614
11, 1615
11, 1616
11, 1617
11, 1618
11, 1619
11, 1620
11, 1621
10, 1622
10, 1623
11, 1624
11, 1625
11, 1626
11, 1627
11, 1628
11, 1629
11, 1630
11, 1631
11, 1632
11, 1633
10, 1634
11, 1635
11, 1636
10, 1637
11, 1638
11, 1639
11, 1640
11, 1641
11, 1642
11, 1643
11, 1644
11, 1645
11, 1646
10, 1647
10, 1648
10, 1649
11, 1650
11, 1651
11, 1652
11, 1653
11, 1654
11, 1655
11, 1656
11, 1657
11, 1658
11, 1659
11, 1660
10, 1661
11, 1662
11, 1663
11, 1664
10, 1665
11, 1666
11, 1667
11, 1668
10, 1669
11, 1670
11, 1671
11, 1672
11, 1673
11, 1674
11, 1675
10, 1676
10, 1677
11, 1678
11, 1679
11, 1680
10, 1681
11, 1682
10, 1683
11, 1684
11, 1685
11, 1686
11, 1687
11, 1688
11, 1689
11, 1690
11, 1691
11, 1692
11, 1693
11, 1694
10, 1695
11, 1696
11, 1697
11, 1698
11, 1699
11, 1700
11, 1701
11, 1702
11, 1703
11, 1704
11, 1705
11, 1706
11, 1707
11, 1708
11, 1709
10, 1710
11, 1711
11, 1712
11, 1713
11, 1714
10, 1715
11, 1716
11, 1717
11, 1718
11, 1719
11, 1720
11, 1721
11, 1722
11, 1723
11, 1724
11, 1725
10, 1726
11, 1727
11, 1728
11, 1729
11, 1730
11, 1731
11, 1732
11, 1733
11, 1734
11, 1735
11, 1736
11, 1737
11, 1738
11, 1739
11, 1740
11, 1741
11, 1742
11, 1743
10, 1744
11, 1745
11, 1746
10, 1747
11, 1748
11, 1749
11, 1750
11, 1751
11, 1752
11, 1753
11, 1754
11, 1755
11, 1756
11, 1757
11, 1758
11, 1759
11, 1760
11, 1761
11, 1762
11, 1763
11, 1764
11, 1765
11, 1766
11, 1767
11, 1768
11, 1769
11, 1770
11, 1771
11, 1772
11, 1773
11, 1774
11, 1775
11, 1776
11, 1777
11, 1778
11, 1779
11, 1780
11, 1781
11, 1782
11, 1783
11, 1784
11, 1785
11, 1786
11, 1787
11, 1788
11, 1789
11, 1790
11, 1791
11, 1792
11, 1793
11, 1794
11, 1795
11, 1796
11, 1797
11, 1798
11, 1799
10, 1800
11, 1801
10, 1802
10, 1803
11, 1804
11, 1805
11, 1806
11, 1807
11, 1808
11, 1809
11, 1810
11, 1811
11, 1812
11, 1813
11, 1814
11, 1815
11, 1816
11, 1817
11, 1818
11, 1819
11, 1820
11, 1821
11, 1822
11, 1823
11, 1824
11, 1825
11, 1826
11, 1827
11, 1828
11, 1829
11, 1830
11, 1831
11, 1832
11, 1833
11, 1834
11, 1835
11, 1836
11, 1837
11, 1838
11, 1839
11, 1840
11, 1841
11, 1842
10, 1843
11, 1844
11, 1845
11, 1846
11, 1847
11, 1848
10, 1849
11, 1850
11, 1851
11, 1852
11, 1853
11, 1854
11, 1855
11, 1856
11, 1857
11, 1858
11, 1859
11, 1860
11, 1861
11, 1862
11, 1863
11, 1864
11, 1865
11, 1866
11, 1867
11, 1868
11, 1869
11, 1870
11, 1871
11, 1872
11, 1873
11, 1874
11, 1875
11, 1876
10, 1877
11, 1878
11, 1879
11, 1880
11, 1881
11, 1882
11, 1883
11, 1884
11, 1885
11, 1886
11, 1887
11, 1888
11, 1889
11, 1890
11, 1891
11, 1892
11, 1893
11, 1894
10, 1895
11, 1896
11, 1897
11, 1898
11, 1899
11, 1900
11, 1901
11, 1902
11, 1903
11, 1904
11, 1905
11, 1906
11, 1907
11, 1908
11, 1909
10, 1910
11, 1911
11, 1912
11, 1913
11, 1914
11, 1915
11, 1916
11, 1917
11, 1918
11, 1919
11, 1920
11, 1921
10, 1922
11, 1923
11, 1924
11, 1925
10, 1926
11, 1927
10, 1928
11, 1929
11, 1930
11, 1931
11, 1932
11, 1933
11, 1934
11, 1935
10, 1936
11, 1937
11, 1938
10, 1939
11, 1940
11, 1941
11, 1942
11, 1943
11, 1944
11, 1945
11, 1946
11, 1947
11, 1948
11, 1949
11, 1950
11, 1951
11, 1952
11, 1953
11, 1954
11, 1955
11, 1956
11, 1957
11, 1958
11, 1959
10, 1960
11, 1961
10, 1962
10, 1963
11, 1964
11, 1965
11, 1966
11, 1967
11, 1968
10, 1969
11, 1970
10, 1971
10, 1972
11, 1973
11, 1974
11, 1975
11, 1976
11, 1977
11, 1978
11, 1979
11, 1980
11, 1981
11, 1982
11, 1983
11, 1984
11, 1985
11, 1986
11, 1987
11, 1988
11, 1989
11, 1990
11, 1991
11, 1992
11, 1993
11, 1994
10, 1995
11, 1996
10, 1997
11, 1998
10, 1999
11, 2000
11, 2001
11, 2002
11, 2003
11, 2004
11, 2005
10, 2006
11, 2007
11, 2008
11, 2009
11, 2010
10, 2011
11, 2012
11, 2013
11, 2014
11, 2015
11, 2016
11, 2017
11, 2018
11, 2019
11, 2020
11, 2021
11, 2022
11, 2023
11, 2024
10, 2025
11, 2026
11, 2027
11, 2028
11, 2029
11, 2030
11, 2031
11, 2032
11, 2033
10, 2034
11, 2035
11, 2036
10, 2037
11, 2038
11, 2039
11, 2040
11, 2041
11, 2042
11, 2043
11, 2044
11, 2045
11, 2046
11, 2047
11, 2048
11, 2049
11, 2050
11, 2051
11, 2052
11, 2053
11, 2054
11, 2055
11, 2056
11, 2057
11, 2058
11, 2059
10, 2060
11, 2061
11, 2062
11, 2063
11, 2064
11, 2065
11, 2066
11, 2067
11, 2068
11, 2069
11, 2070
11, 2071
11, 2072
11, 2073
11, 2074
10, 2075
11, 2076
11, 2077
11, 2078
11, 2079
10, 2080
11, 2081
11, 2082
11, 2083
11, 2084
11, 2085
11, 2086
11, 2087
11, 2088
11, 2089
11, 2090
11, 2091
11, 2092
11, 2093
11, 2094
11, 2095
11, 2096
11, 2097
11, 2098
11, 2099
11, 2100
11, 2101
11, 2102
11, 2103
11, 2104
11, 2105
11, 2106
11, 2107
11, 2108
11, 2109
11, 2110
11, 2111
11, 2112
11, 2113
11, 2114
10, 2115
11, 2116
10, 2117
11, 2118
11, 2119
11, 2120
10, 2121
11, 2122
11, 2123
11, 2124
10, 2125
11, 2126
11, 2127
10, 2128
11, 2129
11, 2130
11, 2131
11, 2132
11, 2133
11, 2134
11, 2135
11, 2136
11, 2137
11, 2138
11, 2139
10, 2140
10, 2141
11, 2142
11, 2143
11, 2144
11, 2145
11, 2146
11, 2147
11, 2148
11, 2149
11, 2150
11, 2151
11, 2152
11, 2153
11, 2154
11, 2155
11, 2156
11, 2157
11, 2158
11, 2159
10, 2160
11, 2161
11, 2162
11, 2163
11, 2164
11, 2165
11, 2166
11, 2167
10, 2168
11, 2169
11, 2170
11, 2171
11, 2172
11, 2173
10, 2174
11, 2175
11, 2176
10, 2177
10, 2178
11, 2179
10, 2180
11, 2181
11, 2182
10, 2183
11, 2184
11, 2185
11, 2186
11, 2187
11, 2188
10, 2189
10, 2190
11, 2191
11, 2192
10, 2193
11, 2194
11, 2195
11, 2196
10, 2197
11, 2198
11, 2199
10, 2200
11, 2201
11, 2202
11, 2203
11, 2204
11, 2205
11, 2206
11, 2207
11, 2208
11, 2209
11, 2210
11, 2211
11, 2212
11, 2213
11, 2214
11, 2215
11, 2216
11, 2217
11, 2218
11, 2219
11, 2220
11, 2221
11, 2222
11, 2223
11, 2224
10, 2225
11, 2226
11, 2227
11, 2228
11, 2229
11, 2230
11, 2231
11, 2232
10, 2233
10, 2234
11, 2235
11, 2236
11, 2237
11, 2238
11, 2239
11, 2240
11, 2241
11, 2242
11, 2243
11, 2244
10, 2245
11, 2246
10, 2247
11, 2248
10, 2249
11, 2250
11, 2251
11, 2252
11, 2253
11, 2254
11, 2255
11, 2256
11, 2257
11, 2258
11, 2259
11, 2260
11, 2261
11, 2262
11, 2263
11, 2264
11, 2265
10, 2266
11, 2267
11, 2268
11, 2269
11, 2270
11, 2271
10, 2272
11, 2273
11, 2274
11, 2275
11, 2276
11, 2277
11, 2278
10, 2279
11, 2280
11, 2281
10, 2282
11, 2283
11, 2284
11, 2285
11, 2286
11, 2287
11, 2288
11, 2289
11, 2290
11, 2291
11, 2292
11, 2293
11, 2294
11, 2295
11, 2296
11, 2297
11, 2298
11, 2299
11, 2300
11, 2301
11, 2302
11, 2303
11, 2304
11, 2305
10, 2306
11, 2307
11, 2308
11, 2309
11, 2310
11, 2311
11, 2312
11, 2313
11, 2314
11, 2315
11, 2316
11, 2317
11, 2318
10, 2319
11, 2320
11, 2321
11, 2322
11, 2323
11, 2324
11, 2325
11, 2326
11, 2327
11, 2328
11, 2329
11, 2330
11, 2331
11, 2332
11, 2333
11, 2334
11, 2335
11, 2336
11, 2337
11, 2338
11, 2339
11, 2340
11, 2341
11, 2342
11, 2343
11, 2344
11, 2345
11, 2346
11, 2347
11, 2348
11, 2349
11, 2350
11, 2351
10, 2352
11, 2353
11, 2354
11, 2355
10, 2356
11, 2357
11, 2358
11, 2359
11, 2360
11, 2361
11, 2362
11, 2363
11, 2364
11, 2365
11, 2366
11, 2367
11, 2368
11, 2369
11, 2370
11, 2371
11, 2372
11, 2373
10, 2374
11, 2375
11, 2376
11, 2377
11, 2378
11, 2379
11, 2380
11, 2381
11, 2382
11, 2383
11, 2384
11, 2385
11, 2386
11, 2387
11, 2388
11, 2389
11, 2390
11, 2391
11, 2392
11, 2393
11, 2394
11, 2395
11, 2396
11, 2397
11, 2398
11, 2399
11, 2400
11, 2401
11, 2402
10, 2403
11, 2404
11, 2405
11, 2406
11, 2407
11, 2408
11, 2409
11, 2410
11, 2411
11, 2412
11, 2413
11, 2414
11, 2415
11, 2416
10, 2417
11, 2418
10, 2419
11, 2420
11, 2421
11, 2422
11, 2423
11, 2424
11, 2425
11, 2426
11, 2427
11, 2428
11, 2429
11, 2430
11, 2431
11, 2432
11, 2433
11, 2434
11, 2435
11, 2436
11, 2437
11, 2438
11, 2439
11, 2440
11, 2441
11, 2442
11, 2443
11, 2444
11, 2445
11, 2446
11, 2447
11, 2448
11, 2449
11, 2450
11, 2451
11, 2452
11, 2453
11, 2454
11, 2455
11, 2456
11, 2457
11, 2458
11, 2459
11, 2460
11, 2461
11, 2462
11, 2463
11, 2464
11, 2465
11, 2466
11, 2467
11, 2468
11, 2469
10, 2470
11, 2471
11, 2472
11, 2473
11, 2474
11, 2475
10, 2476
11, 2477
11, 2478
11, 2479
11, 2480
11, 2481
11, 2482
11, 2483
11, 2484
11, 2485
11, 2486
11, 2487
11, 2488
10, 2489
11, 2490
11, 2491
11, 2492
11, 2493
11, 2494
11, 2495
11, 2496
11, 2497
11, 2498
11, 2499
